respondent_id,full_name,neighborhood,channel,pillar,question_num,question_text,response_text,duration_sec,sentiment,timestamp
NCH-083,Kenneth Harris,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Food truck incubator. Lower barrier to entry than a restaurant. Help people test their concepts.",43,positive,2026-01-19T16:55:33
NCH-083,Kenneth Harris,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Commercial real estate loans are nearly impossible to get. The down payments alone lock most people out.",47,negative,2026-01-19T16:56:47
NCH-083,Kenneth Harris,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","One hundred percent. I'd put money in tomorrow if it existed.",24,positive,2026-01-19T16:57:38
NCH-083,Kenneth Harris,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Look at what works in other Black communities. Don't reinvent the wheel.",32,neutral,2026-01-19T16:58:37
NCH-084,Betty Anderson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Homeownership counseling and down payment assistance. Help more families buy instead of rent.",39,positive,2026-01-19T18:22:45
NCH-084,Betty Anderson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","My grandson has good income but the debt from his student loans means he can't get approved for a house.",48,negative,2026-01-19T18:24:00
NCH-084,Betty Anderson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I would. We used to have mutual aid societies. This would be a modern version of that tradition.",40,positive,2026-01-19T18:25:07
NCH-084,Betty Anderson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Remember the history. Black Wall Streets existed until they were destroyed. We know how to do this.",44,neutral,2026-01-19T18:26:18
NCH-085,Steven Moore,North College Hill,SMS,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Job training and placement services",,neutral,2026-01-19T19:45:22
NCH-085,Steven Moore,North College Hill,SMS,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","No assets for collateral, denied repeatedly",,negative,2026-01-19T19:46:41
NCH-085,Steven Moore,North College Hill,SMS,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes would participate",,positive,2026-01-19T19:47:18
NCH-085,Steven Moore,North College Hill,SMS,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Need more jobs paying living wages",,neutral,2026-01-19T19:48:05
NCH-086,Deborah Clark,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Pop-up market events where local vendors can sell without paying for permanent space.",36,neutral,2026-01-20T08:33:17
NCH-086,Deborah Clark,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","The banks in this area closed their branches. Have to go to other neighborhoods just to talk to someone.",45,negative,2026-01-20T08:34:29
NCH-086,Deborah Clark,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, I believe in supporting our own. That's how other communities got ahead.",30,positive,2026-01-20T08:35:26
NCH-086,Deborah Clark,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","We need a bank branch back in the neighborhood. Financial deserts are real.",34,negative,2026-01-20T08:36:27
NCH-087,Paul Lewis,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Real estate investment club. Pool money to buy properties and share the returns.",38,neutral,2026-01-20T10:18:42
NCH-087,Paul Lewis,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Insurance requirements for businesses are crazy expensive. Another hidden cost that blocks people.",44,negative,2026-01-20T10:19:53
NCH-087,Paul Lewis,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Definitely. Real estate is how wealth is built. We need to own more of it.",29,positive,2026-01-20T10:20:49
NCH-087,Paul Lewis,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Look at land trust models. Keep property in community hands permanently.",33,neutral,2026-01-20T10:21:49
NCH-088,Mary Walker,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Scholarship fund for local students pursuing business or finance degrees.",35,neutral,2026-01-20T12:05:33
NCH-088,Mary Walker,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Even when you're approved, the loan amounts are too small to actually do anything meaningful with.",46,negative,2026-01-20T12:06:46
NCH-088,Mary Walker,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I would. Education and business investment go hand in hand.",26,positive,2026-01-20T12:07:39
NCH-088,Mary Walker,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Connect with universities. Business students need real-world projects and we need their expertise.",40,neutral,2026-01-20T12:08:46
NCH-089,Gregory Hall,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Security improvements for the business district. Cameras, lighting. Safety attracts customers.",42,neutral,2026-01-20T14:22:18
NCH-089,Gregory Hall,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Inconsistent income from contract work. Banks want to see the same paycheck every month.",43,negative,2026-01-20T14:23:28
NCH-089,Gregory Hall,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I'd need to see the structure first. Not against it, just cautious with my money.",31,neutral,2026-01-20T14:24:26
NCH-089,Gregory Hall,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Address crime and safety issues. They affect business viability.",28,neutral,2026-01-20T14:25:21
NCH-090,Ruth Adams,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Microloans for very small businesses. Sometimes people just need a few hundred dollars to get started.",44,positive,2026-01-20T15:48:55
NCH-090,Ruth Adams,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Minimum loan amounts are too high. Banks won't bother with loans under $10,000 but that's more than many need.",52,negative,2026-01-20T15:50:14
NCH-090,Ruth Adams,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Certainly. Small amounts from many people can add up to real change.",27,positive,2026-01-20T15:51:08
NCH-090,Ruth Adams,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Look at Kiva and other microloan models. Proven to work in communities like ours.",36,neutral,2026-01-20T15:52:11
NCH-091,Timothy Scott,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Gym or fitness center. Health is wealth and we don't have many options nearby.",35,neutral,2026-01-20T17:15:28
NCH-091,Timothy Scott,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Being young is a barrier. No one wants to lend to someone in their twenties with limited credit history.",47,negative,2026-01-20T17:16:42
NCH-091,Timothy Scott,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","For sure. My generation is ready to do things differently. We want community ownership.",33,positive,2026-01-20T17:17:42
NCH-091,Timothy Scott,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Engage young professionals. We have ideas and energy even if we don't have money yet.",38,neutral,2026-01-20T17:18:47
NCH-092,Carol Young,North College Hill,SMS,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Daycare facility for working parents",,neutral,2026-01-20T18:42:33
NCH-092,Carol Young,North College Hill,SMS,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Single mothers face discrimination",,negative,2026-01-20T18:43:48
NCH-092,Carol Young,North College Hill,SMS,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes absolutely",,positive,2026-01-20T18:44:25
NCH-092,Carol Young,North College Hill,SMS,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Childcare needs to be part of the economic conversation",,neutral,2026-01-20T18:45:12
NCH-093,Frank Turner,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Transportation service. Ride share or shuttle to job centers. Can't work if you can't get there.",47,neutral,2026-01-21T09:08:22
NCH-093,Frank Turner,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","No relationship with lenders. It's all automated now. No one knows your story or circumstances.",45,negative,2026-01-21T09:09:34
NCH-093,Frank Turner,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes. Relationships matter. When you know who you're investing in, it's different.",31,positive,2026-01-21T09:10:32
NCH-093,Frank Turner,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Transportation access is economic access. Connect them in the planning.",35,neutral,2026-01-21T09:11:34
NCH-094,Barbara Hill,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Grant writing support for local organizations. A lot of money is available but we don't have the expertise to get it.",54,positive,2026-01-21T10:45:17
NCH-094,Barbara Hill,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Being a woman in business is still an obstacle. I've been talked down to and dismissed more times than I can count.",51,negative,2026-01-21T10:46:35
NCH-094,Barbara Hill,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, especially one that prioritizes women-owned businesses. We face extra barriers.",36,positive,2026-01-21T10:47:38
NCH-094,Barbara Hill,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Intersectionality matters. Black women face the most barriers and deserve targeted support.",43,neutral,2026-01-21T10:48:48
NCH-095,Harold King,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Historic preservation. Some beautiful old buildings on Hamilton Avenue could be restored and used.",41,neutral,2026-01-21T12:32:44
NCH-095,Harold King,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Historic properties are harder to finance. Banks see them as risky even though they have character and value.",49,negative,2026-01-21T12:33:00
NCH-095,Harold King,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","I would consider it depending on the focus and management.",25,neutral,2026-01-21T12:34:52
NCH-095,Harold King,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Preservation and economic development can work together. Don't tear down history to build generic boxes.",46,neutral,2026-01-21T12:36:05
NCH-096,Virginia Wright,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Workforce childcare. A daycare center that's open during non-traditional hours for shift workers.",45,positive,2026-01-21T14:18:33
NCH-096,Virginia Wright,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Working in restaurants means irregular hours and tips. Banks don't know how to evaluate that income.",48,negative,2026-01-21T14:19:48
NCH-096,Virginia Wright,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes. I work hard and want to see that hard work benefit my community, not just corporations.",37,positive,2026-01-21T14:20:52
NCH-096,Virginia Wright,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Restaurant and retail workers deserve economic opportunities too. We're the backbone of the service economy.",50,neutral,2026-01-21T14:22:09
NCH-097,Joseph Campbell,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Tool library and maker space. Let people access equipment for building and creating.",38,positive,2026-01-21T15:55:28
NCH-097,Joseph Campbell,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","COVID wrecked a lot of people's credit. Still recovering from that and banks don't show grace.",44,negative,2026-01-21T15:56:39
NCH-097,Joseph Campbell,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Absolutely. That's the kind of solidarity we need.",21,positive,2026-01-21T15:57:27
NCH-097,Joseph Campbell,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Consider pandemic recovery in all of this. A lot of people are still climbing out of that hole.",40,neutral,2026-01-21T15:58:34
NCH-098,Helen Peterson,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Youth entrepreneurship camp. Teach kids business basics during summer break.",34,positive,2026-01-21T17:22:15
NCH-098,Helen Peterson,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Long approval times mean opportunities pass. By the time you hear back, it's too late.",42,negative,2026-01-21T17:23:24
NCH-098,Helen Peterson,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes, teaching the next generation about collective economics while practicing it ourselves.",38,positive,2026-01-21T17:24:29
NCH-098,Helen Peterson,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Start young. Financial literacy and entrepreneurship should be taught early.",33,neutral,2026-01-21T17:25:29
NCH-099,Richard Evans,North College Hill,web,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Business accelerator program. Intensive support for entrepreneurs ready to scale.",37,positive,2026-01-22T08:15:42
NCH-099,Richard Evans,North College Hill,web,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Venture capital doesn't come to neighborhoods like ours. All the investment goes to the same zip codes.",50,negative,2026-01-22T08:17:09
NCH-099,Richard Evans,North College Hill,web,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Yes. We can be our own venture capitalists. The talent is here, we just need the capital.",41,positive,2026-01-22T08:18:17
NCH-099,Richard Evans,North College Hill,web,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Connect with successful Black entrepreneurs in Cincinnati. Mentorship and investment networks matter.",45,neutral,2026-01-22T08:19:29
NCH-100,Margaret Collins,North College Hill,phone,CAPITAL,1,"If you had $500 to invest in a local project, what kind of project would you want to support?","Community land trust. Take property out of the speculative market and keep it affordable forever.",48,positive,2026-01-22T10:28:33
NCH-100,Margaret Collins,North College Hill,phone,CAPITAL,2,"What barriers have you or people you know faced when trying to access loans or funding?","Gentrification is pricing people out. Even those who can get loans can't afford what's available now.",52,negative,2026-01-22T10:29:52
NCH-100,Margaret Collins,North College Hill,phone,CAPITAL,3,"Would you participate in a community investment fund to support local Black-owned businesses?","Absolutely. This is about controlling our own destiny. I'm ready to be part of that.",35,positive,2026-01-22T10:30:54
NCH-100,Margaret Collins,North College Hill,phone,CAPITAL,4,"Is there anything else you'd like to share about investment and economic opportunity here?","Think long-term. Not just quick fixes but structures that will benefit our grandchildren. That's how you build generational wealth.",58,neutral,2026-01-22T10:32:19
